id_week,id_driver,id_unit,trip_status,trip_rev,trip_distance,time_on_trip,mean_speed,id_shift,request_datetime,drop_datetime,trips_per_hour,shift_time,rest_days,shift_str_datetime
49,910,39,completed,148.68,11.84,79.63333333,8.920887947,34829,25/08/2022 08:12,25/08/2022 09:32,0.753138075,De 01:00 a 10:30,Vi - Sa,25/08/2022 01:00
49,910,1,completed,52.19,4.39,22.4,11.7589283,34827,23/08/2022 08:58,23/08/2022 09:20,2.678571429,De 01:00 a 10:30,Vi - Sa,23/08/2022 01:00
49,910,39,completed,40.62,4.22,18.58333333,13.62511158,34829,25/08/2022 10:15,25/08/2022 10:33,,De 01:00 a 10:30,Vi - Sa,25/08/2022 01:00
49,910,1,completed,121.08,13.4,50.3,15.98409462,34827,23/08/2022 08:00,23/08/2022 08:50,1.030632694,De 01:00 a 10:30,Vi - Sa,23/08/2022 01:00
49,910,1,completed,55.72,5.28,27.75,11.41621685,34827,23/08/2022 02:21,23/08/2022 02:49,2.162162162,De 01:00 a 10:30,Vi - Sa,23/08/2022 01:00
49,910,1,rider_cancelled,,0,,,,29/08/2022 02:02,NaT,,De 01:00 a 10:30,Vi - Sa,NaT
49,910,1,completed,184.13,26.13,96.01666667,17.85310173,34828,24/08/2022 07:07,24/08/2022 08:43,,De 01:00 a 10:30,Vi - Sa,24/08/2022 01:00
49,910,54,completed,123,12.42,23.53333333,31.66572189,34830,28/08/2022 06:30,28/08/2022 06:53,0.897979546,De 01:00 a 10:30,Vi - Sa,28/08/2022 01:00
49,910,1,completed,127.29,24.87,33.11666667,45.05888367,34831,29/08/2022 02:51,29/08/2022 03:24,1.607860652,De 01:00 a 10:30,Vi - Sa,29/08/2022 01:00
49,910,54,completed,69.79,6.3,33.75,14.00864792,34830,28/08/2022 09:57,28/08/2022 10:31,2.223594812,De 01:00 a 10:30,Vi - Sa,28/08/2022 01:00
49,910,1,completed,177.58,28.75,64.58333333,29.36170197,34828,24/08/2022 03:13,24/08/2022 04:18,1.014942205,De 01:00 a 10:30,Vi - Sa,24/08/2022 01:00
49,910,54,completed,128.14,7.18,17.35,27.73390579,34830,28/08/2022 06:03,28/08/2022 06:20,2.414486922,De 01:00 a 10:30,Vi - Sa,28/08/2022 01:00
49,910,54,completed,273.58,44.53,84.21666667,31.75044441,34830,28/08/2022 03:22,28/08/2022 04:46,0.713012478,De 01:00 a 10:30,Vi - Sa,28/08/2022 01:00
49,910,1,completed,34.62,0.6,18.08333333,1.990783453,34831,29/08/2022 01:43,29/08/2022 02:01,2.154398564,De 01:00 a 10:30,Vi - Sa,29/08/2022 01:00
49,910,1,completed,166.44,21.57,36.1,35.85041428,34831,29/08/2022 04:30,29/08/2022 05:06,1.662049861,De 01:00 a 10:30,Vi - Sa,29/08/2022 01:00
49,910,39,completed,26.46,1.64,11.85,9.401273727,34829,25/08/2022 09:54,25/08/2022 10:06,3.092783505,De 01:00 a 10:30,Vi - Sa,25/08/2022 01:00
49,910,39,completed,142.51,22.42,49.25,27.31370544,34829,25/08/2022 04:16,25/08/2022 05:06,1.218274112,De 01:00 a 10:30,Vi - Sa,25/08/2022 01:00
49,910,54,completed,171.4,7.09,44.06666667,20.63379097,34830,28/08/2022 05:21,28/08/2022 06:05,2.910266774,De 01:00 a 10:30,Vi - Sa,28/08/2022 01:00
49,910,54,completed,122.62,16.39,30.23333333,38.43908691,34830,28/08/2022 09:09,28/08/2022 09:39,2.33614536,De 01:00 a 10:30,Vi - Sa,28/08/2022 01:00
49,910,1,completed,319.49,51.37,107.7,35.91609955,34827,23/08/2022 02:27,23/08/2022 04:14,0.594451783,De 01:00 a 10:30,Vi - Sa,23/08/2022 01:00
49,910,54,completed,220.4,30.42,82.41666667,27.10693169,34830,28/08/2022 01:11,28/08/2022 02:34,0.891089109,De 01:00 a 10:30,Vi - Sa,28/08/2022 01:00
49,910,39,completed,52.08,3.98,23.65,10.09725189,34829,25/08/2022 09:32,25/08/2022 09:55,2.536997886,De 01:00 a 10:30,Vi - Sa,25/08/2022 01:00
49,910,1,completed,47.22,4.85,15.23333333,19.10284424,34831,29/08/2022 02:10,29/08/2022 02:26,1.480872069,De 01:00 a 10:30,Vi - Sa,29/08/2022 01:00
49,910,1,completed,42.26,8.85,20.4,26.02941322,34828,24/08/2022 02:32,24/08/2022 02:52,2.941176471,De 01:00 a 10:30,Vi - Sa,24/08/2022 01:00
49,910,15,completed,177.11,11.84,43.93333333,16.1699543,34826,22/08/2022 06:25,22/08/2022 07:08,1.276595745,De 01:00 a 10:30,Vi - Sa,22/08/2022 01:00
49,910,54,rider_cancelled,26.45,0,,,,28/08/2022 04:57,NaT,,De 01:00 a 10:30,Vi - Sa,NaT
49,910,1,completed,71.75,6.88,31.01666667,13.30897427,34831,29/08/2022 00:58,29/08/2022 01:29,1.331853496,De 01:00 a 10:30,Vi - Sa,29/08/2022 01:00
49,910,1,completed,660.84,70.43,87.71666667,48.17556381,34828,24/08/2022 04:18,24/08/2022 05:46,0.495526497,De 01:00 a 10:30,Vi - Sa,24/08/2022 01:00
49,910,39,completed,114.4,23.55,49.1,28.77800369,34829,25/08/2022 00:39,25/08/2022 01:28,0.827586207,De 01:00 a 10:30,Vi - Sa,25/08/2022 01:00
49,910,39,completed,46.25,9.91,25.45,23.36345673,34829,25/08/2022 02:59,25/08/2022 03:25,2.255639098,De 01:00 a 10:30,Vi - Sa,25/08/2022 01:00
49,910,1,completed,227.24,25.05,56,26.8392849,34828,24/08/2022 06:19,24/08/2022 07:15,1.071428571,De 01:00 a 10:30,Vi - Sa,24/08/2022 01:00
49,910,1,completed,197.12,28.48,34.46666667,49.57833481,34827,23/08/2022 04:30,23/08/2022 05:04,1.210898083,De 01:00 a 10:30,Vi - Sa,23/08/2022 01:00
49,910,54,completed,56.51,2,24.56666667,7.547169685,34830,28/08/2022 04:37,28/08/2022 05:02,3.654822335,De 01:00 a 10:30,Vi - Sa,28/08/2022 01:00
49,911,9,completed,71.43,12.38,42.95,19.43654633,34837,22/08/2022 20:10,22/08/2022 20:53,1.569995639,De 17:00 a 02:30,Vi - Sa,22/08/2022 17:00
49,911,9,completed,58.65,4.88,22.66666667,27.79746819,34837,22/08/2022 23:47,23/08/2022 00:10,5.696202532,De 17:00 a 02:30,Vi - Sa,22/08/2022 17:00
49,911,9,completed,51.97,7.34,15.2,33.40581512,34837,22/08/2022 23:21,22/08/2022 23:36,3.103448276,De 17:00 a 02:30,Vi - Sa,22/08/2022 17:00
49,911,13,completed,71.66,5.68,32.68333333,10.42733288,34837,22/08/2022 17:21,22/08/2022 17:54,1.835798062,De 17:00 a 02:30,Vi - Sa,22/08/2022 17:00
49,911,9,completed,70.35,11.03,44.96666667,14.7175684,34837,22/08/2022 18:53,22/08/2022 19:38,1.33432172,De 17:00 a 02:30,Vi - Sa,22/08/2022 17:00
49,911,9,completed,81.6,11.6,27.03333333,25.74599266,34837,22/08/2022 22:05,22/08/2022 22:32,2.219482121,De 17:00 a 02:30,Vi - Sa,22/08/2022 17:00
49,911,9,completed,136.27,29.86,43.3,41.37644577,34837,23/08/2022 00:58,23/08/2022 01:42,,De 17:00 a 02:30,Vi - Sa,22/08/2022 17:00
49,911,13,completed,40.53,4.33,22.26666667,15.06086922,34837,22/08/2022 17:49,22/08/2022 18:11,3.47826087,De 17:00 a 02:30,Vi - Sa,22/08/2022 17:00
49,911,9,completed,52.05,8.57,17.25,29.80869484,34837,22/08/2022 23:42,22/08/2022 23:59,3.47826087,De 17:00 a 02:30,Vi - Sa,22/08/2022 17:00
49,911,9,completed,45.58,7.39,23.56666667,18.81471062,34837,22/08/2022 21:34,22/08/2022 21:57,1.941747573,De 17:00 a 02:30,Vi - Sa,22/08/2022 17:00
49,911,9,completed,57.54,6.76,34.76666667,12.39103889,34837,22/08/2022 20:51,22/08/2022 21:25,1.455721795,De 17:00 a 02:30,Vi - Sa,22/08/2022 17:00
49,911,13,completed,81,10.14,48.43333333,14.62500095,34837,22/08/2022 18:04,22/08/2022 18:53,1.429706116,De 17:00 a 02:30,Vi - Sa,22/08/2022 17:00
49,911,9,completed,140.4,28.49,46.3,44.32324982,34837,23/08/2022 00:02,23/08/2022 00:48,1.238816242,De 17:00 a 02:30,Vi - Sa,22/08/2022 17:00
49,911,9,completed,59.65,10.46,30.3,24,34837,22/08/2022 22:52,22/08/2022 23:23,2.294455067,De 17:00 a 02:30,Vi - Sa,22/08/2022 17:00
49,911,9,completed,67.19,4.67,40.16666667,7.701328754,34837,22/08/2022 19:34,22/08/2022 20:14,1.649106734,De 17:00 a 02:30,Vi - Sa,22/08/2022 17:00
49,911,9,completed,57.95,10.46,27.45,25.40890694,34837,22/08/2022 22:29,22/08/2022 22:57,2.429149798,De 17:00 a 02:30,Vi - Sa,22/08/2022 17:00
49,912,193,completed,70.42,12.38,42.75,17.92038536,34845,28/08/2022 11:35,28/08/2022 12:18,1.447527141,,,NaT
49,912,193,completed,40.56,4.55,13.95,19.56989288,34845,28/08/2022 16:46,28/08/2022 17:00,4.063205418,,,NaT
49,912,193,completed,106.12,11.77,51.65,14.4367981,34841,22/08/2022 15:05,22/08/2022 15:56,1.226575809,,,NaT
49,912,193,completed,28.93,2.51,11.85,12.7088604,34842,23/08/2022 14:16,23/08/2022 14:27,3.076923077,,,NaT
49,912,144,completed,130.13,13.96,35.25,23.76170158,34844,27/08/2022 10:54,27/08/2022 11:29,1.503131524,,,NaT
49,912,193,completed,193.97,22.93,51.81666667,26.55130386,34845,28/08/2022 17:01,28/08/2022 17:53,1.127819549,,,NaT
49,912,193,completed,60.87,6.95,32.68333333,12.75879574,34842,23/08/2022 15:17,23/08/2022 15:49,0.773694391,,,NaT
49,912,193,completed,101.33,11.57,51.91666667,14.98273373,34845,28/08/2022 18:09,28/08/2022 19:01,1.294964029,,,NaT
49,912,193,completed,274.01,13.65,48.4,16.92148781,34842,23/08/2022 16:34,23/08/2022 17:23,1.239669421,,,NaT
49,912,193,completed,26.52,1.7,13.03333333,7.826086998,34842,23/08/2022 14:35,23/08/2022 14:48,1.436552275,,,NaT
49,912,193,rider_cancelled,,0,,,,22/08/2022 14:57,NaT,,,,NaT
49,912,193,completed,34.78,3.37,17.86666667,11.31716347,34842,23/08/2022 13:55,23/08/2022 14:13,2.924451665,,,NaT
49,912,193,completed,59.73,5.75,34.06666667,10.52899265,34845,28/08/2022 12:16,28/08/2022 12:50,1.831129196,,,NaT
49,912,144,completed,141.23,12.22,56.55,14.49967098,34843,26/08/2022 14:31,26/08/2022 15:28,1.186552406,,,NaT
49,912,144,rider_cancelled,,0,,,,26/08/2022 19:15,NaT,,,,NaT
49,912,144,completed,156.96,19.01,60.38333333,20.50824165,34844,27/08/2022 14:46,27/08/2022 15:46,1.007274762,,,NaT
49,912,193,completed,59.17,5.21,28.1,11.12455559,34841,22/08/2022 18:21,22/08/2022 18:50,2.135231317,,,NaT
49,912,193,completed,52.29,3.61,18.53333333,11.68704987,34842,23/08/2022 12:41,23/08/2022 13:00,2.447314752,,,NaT
49,912,193,completed,211.78,12.91,38.1,20.33070755,34841,22/08/2022 17:33,22/08/2022 18:11,1.24567474,,,NaT
49,912,193,rider_cancelled,,0,,,,28/08/2022 18:09,NaT,,,,NaT
49,912,193,rider_cancelled,,0,,,,28/08/2022 18:10,NaT,,,,NaT
49,912,144,completed,46.41,4.88,18.43333333,15.88426781,34844,27/08/2022 18:26,27/08/2022 18:44,3.254972875,,,NaT
49,912,193,completed,151.85,12.24,49.46666667,14.87141418,34841,22/08/2022 14:18,22/08/2022 15:07,1.214984813,,,NaT
49,912,193,completed,72.42,13.72,39.33333333,22.4611187,34841,22/08/2022 15:54,22/08/2022 16:33,1.02622577,,,NaT
49,912,144,completed,75.42,11.03,30.05,22.02329445,34844,27/08/2022 16:29,27/08/2022 16:59,0.514726909,,,NaT
49,912,193,completed,59.11,3.28,20.11666667,10.58064461,34841,22/08/2022 19:16,22/08/2022 19:36,2.75862069,,,NaT
49,912,144,completed,173.35,28.15,75.7,25.54575157,34843,26/08/2022 18:09,26/08/2022 19:24,0.907486766,,,NaT
49,912,193,completed,124.06,1.52,24.03333333,3.794729471,34845,28/08/2022 11:12,28/08/2022 11:36,2.496532594,,,NaT
49,912,193,completed,149.57,25.86,80.9,20.75256348,34845,28/08/2022 14:24,28/08/2022 15:45,0.44340436,,,NaT
49,912,193,completed,40.8,4.58,18.98333333,15.6879158,34845,28/08/2022 13:19,28/08/2022 13:38,3.425309229,,,NaT
49,912,144,completed,75.64,8.14,36.93333333,15.39075661,34844,27/08/2022 19:19,27/08/2022 19:55,,,,NaT
49,912,193,completed,87.28,8.49,53.9,10.05725574,34842,23/08/2022 17:20,23/08/2022 18:13,1.184600197,,,NaT
49,912,144,completed,206.74,25.32,69.68333333,21.80148315,34843,26/08/2022 11:50,26/08/2022 13:00,0.748440748,,,NaT
49,912,144,completed,139.14,14.7,35.8,24.63687134,34844,27/08/2022 11:34,27/08/2022 12:10,1.675977654,,,NaT
49,912,144,completed,310.01,18.67,54.21666667,21.96470642,34844,27/08/2022 12:07,27/08/2022 13:01,1.176470588,,,NaT
49,912,193,completed,75.2,12.02,30.93333333,23.3146553,34841,22/08/2022 13:47,22/08/2022 14:18,1.939655172,,,NaT
49,912,193,completed,145.3,16.44,59.38333333,18.66414452,34845,28/08/2022 13:31,28/08/2022 14:31,1.135288553,,,NaT
49,912,193,completed,62.27,11.8,31.15,25.06194687,34841,22/08/2022 18:47,22/08/2022 19:18,2.123893805,,,NaT
49,912,144,completed,198.28,25.64,88.58333333,19.34283257,34843,26/08/2022 15:19,26/08/2022 16:47,0.754400671,,,NaT
49,912,193,completed,105.31,6.35,29.03333333,16.42241287,34845,28/08/2022 19:42,28/08/2022 20:11,,,,NaT
49,912,193,completed,192.13,13.2,46.48333333,26.54748535,34845,28/08/2022 12:34,28/08/2022 13:20,2.011173184,,,NaT
49,912,144,completed,114.93,16.8,40.96666667,25.34786224,34844,27/08/2022 18:43,27/08/2022 19:24,1.508801341,,,NaT
49,912,144,driver_cancelled,,0,,,,27/08/2022 17:01,NaT,,,,NaT
49,912,144,completed,212.07,24.66,93.01666667,16.23852158,34843,26/08/2022 16:45,26/08/2022 18:18,0.658496433,,,NaT
49,912,144,delivery_failed,,0,,,,27/08/2022 17:44,NaT,,,,NaT
49,912,144,completed,65.96,4.01,32.68333333,7.634056568,34843,26/08/2022 14:04,26/08/2022 14:37,1.903754627,,,NaT
49,912,144,rider_cancelled,,0,,,,27/08/2022 20:00,NaT,,,,NaT
49,912,193,completed,26.5,2.03,9.05,13.4585638,34842,23/08/2022 13:06,23/08/2022 13:15,2.538787024,,,NaT
49,912,144,completed,97.9,13.31,55,14.52000046,34843,26/08/2022 13:11,26/08/2022 14:06,1.090909091,,,NaT
49,912,144,completed,441.53,24.39,64.41666667,24.27536583,34843,26/08/2022 19:20,26/08/2022 20:25,,,,NaT
49,912,193,completed,307.63,18.47,33.9,32.69026566,34841,22/08/2022 11:25,22/08/2022 11:59,1.730769231,,,NaT
49,912,144,completed,44.4,0.82,7.45,6.604026794,34844,27/08/2022 15:50,27/08/2022 15:57,8.053691275,,,NaT
49,912,193,completed,58.75,4.84,34.51666667,8.413327217,34841,22/08/2022 12:45,22/08/2022 13:19,0.962824285,,,NaT
49,912,144,completed,60.44,7.58,32.45,14.86274529,34844,27/08/2022 15:56,27/08/2022 16:28,1.905770249,,,NaT
49,912,193,completed,131.3,16.69,58.1,21.50465393,34845,28/08/2022 18:49,28/08/2022 19:48,1.288475304,,,NaT
49,912,193,completed,90.81,12.7,31.68333333,24.05049896,34841,22/08/2022 16:55,22/08/2022 17:26,1.557093426,,,NaT
49,912,193,completed,46.21,3.99,21.03333333,11.38193321,34842,23/08/2022 13:29,23/08/2022 13:50,2.32708468,,,NaT
49,912,193,completed,32.02,3.15,20.7,9.13043499,34845,28/08/2022 17:54,28/08/2022 18:15,2.898550725,,,NaT
49,912,144,completed,129.11,23.07,59.43333333,23.97574997,34844,27/08/2022 12:59,27/08/2022 13:59,1.03926097,,,NaT
49,912,193,completed,94.06,10.88,36.66666667,17.80363655,34841,22/08/2022 19:40,22/08/2022 20:16,,,,NaT
49,912,193,completed,93.18,12.14,44.26666667,16.45482063,34841,22/08/2022 12:00,22/08/2022 12:44,1.346801347,,,NaT
49,912,193,driver_cancelled,82.81,0,,,,23/08/2022 15:50,NaT,,,,NaT
49,912,193,completed,142.74,15.19,64.7,15.30050278,34842,23/08/2022 18:08,23/08/2022 19:13,,,,NaT
49,912,144,completed,145.52,16.52,53.51666667,19.14129448,34844,27/08/2022 13:57,27/08/2022 14:50,1.158673962,,,NaT
49,913,173,completed,86.61,12.22,32.61666667,22.47930527,34858,26/08/2022 09:20,26/08/2022 09:53,1.092896175,De 09:00 a 18:30,Lu - Ma,26/08/2022 09:00
49,913,173,completed,27.53,2.34,17.88333333,7.850884914,34859,27/08/2022 17:19,27/08/2022 17:36,,De 09:00 a 18:30,Lu - Ma,27/08/2022 09:00
49,913,173,completed,57.67,9.78,28.76666667,31.37967873,34857,25/08/2022 09:56,25/08/2022 10:24,3.119584055,De 09:00 a 18:30,Lu - Ma,25/08/2022 09:00
49,913,173,driver_cancelled,15.82,0,,,,27/08/2022 10:57,NaT,,De 09:00 a 18:30,Lu - Ma,NaT
49,913,173,completed,103.53,17.21,39.88333333,28.27749825,34859,27/08/2022 16:19,27/08/2022 16:59,1.073025335,De 09:00 a 18:30,Lu - Ma,27/08/2022 09:00
49,913,173,completed,220.2,31.24,59.11666667,33.44157028,34860,28/08/2022 11:02,28/08/2022 12:01,1.070472792,De 09:00 a 18:30,Lu - Ma,28/08/2022 09:00
49,913,160,completed,57.82,6.22,32.13333333,11.61410713,34856,24/08/2022 09:46,24/08/2022 10:18,0.819299044,De 09:00 a 18:30,Lu - Ma,24/08/2022 09:00
49,913,160,completed,115.59,16.09,48.56666667,19.87783051,34856,24/08/2022 14:04,24/08/2022 14:53,0.786713287,De 09:00 a 18:30,Lu - Ma,24/08/2022 09:00
49,913,173,rider_cancelled,,0,,,,28/08/2022 10:03,NaT,,De 09:00 a 18:30,Lu - Ma,NaT
49,913,173,rider_cancelled,24.95,0,,,,27/08/2022 15:06,NaT,,De 09:00 a 18:30,Lu - Ma,NaT
49,913,173,completed,106.71,9.64,42.86666667,15.30833721,34859,27/08/2022 11:32,27/08/2022 12:15,1.588001764,De 09:00 a 18:30,Lu - Ma,27/08/2022 09:00
49,913,160,rider_cancelled,,0,,,,24/08/2022 16:19,NaT,,De 09:00 a 18:30,Lu - Ma,NaT
49,913,173,completed,783.24,45.66,124.3333333,22.03431702,34857,25/08/2022 11:43,25/08/2022 13:48,0.477390267,De 09:00 a 18:30,Lu - Ma,25/08/2022 09:00
49,913,173,completed,104.55,23.66,42.15,33.6797142,34860,28/08/2022 15:42,28/08/2022 16:24,0.930954228,De 09:00 a 18:30,Lu - Ma,28/08/2022 09:00
49,913,173,completed,98.32,10.43,36.31666667,17.23175812,34860,28/08/2022 18:04,28/08/2022 18:40,,De 09:00 a 18:30,Lu - Ma,28/08/2022 09:00
49,913,173,completed,221.85,33.01,77.9,25.42490196,34859,27/08/2022 13:13,27/08/2022 14:30,0.770218228,De 09:00 a 18:30,Lu - Ma,27/08/2022 09:00
49,913,173,rider_cancelled,,0,,,,28/08/2022 12:42,NaT,,De 09:00 a 18:30,Lu - Ma,NaT
49,913,173,rider_cancelled,15.82,0,,,,28/08/2022 17:54,NaT,,De 09:00 a 18:30,Lu - Ma,NaT
49,913,173,completed,97.27,11.62,39.4,17.69543076,34857,25/08/2022 15:20,25/08/2022 15:59,1.442885772,De 09:00 a 18:30,Lu - Ma,25/08/2022 09:00
49,913,173,completed,65.91,5.49,37.6,11.63272476,34860,28/08/2022 13:15,28/08/2022 13:52,2.118893467,De 09:00 a 18:30,Lu - Ma,28/08/2022 09:00
49,913,173,completed,116.02,15.49,30.73333333,30.24077988,34860,28/08/2022 12:53,28/08/2022 13:24,1.952277657,De 09:00 a 18:30,Lu - Ma,28/08/2022 09:00
49,913,173,rider_cancelled,,0,,,,27/08/2022 10:36,NaT,,De 09:00 a 18:30,Lu - Ma,NaT
49,913,173,completed,279.43,60.89,74.38333333,49.11584091,34858,26/08/2022 11:57,26/08/2022 13:11,0.772200772,De 09:00 a 18:30,Lu - Ma,26/08/2022 09:00
49,913,173,completed,109.82,5.78,24.81666667,13.97447968,34859,27/08/2022 09:13,27/08/2022 09:38,2.41773002,De 09:00 a 18:30,Lu - Ma,27/08/2022 09:00
49,913,173,completed,104.78,13.84,50.93333333,16.30366516,34860,28/08/2022 16:46,28/08/2022 17:37,1.178010471,De 09:00 a 18:30,Lu - Ma,28/08/2022 09:00
49,913,160,completed,261.24,16.21,44.03333333,22.08781052,34856,24/08/2022 13:20,24/08/2022 14:04,1.359516616,De 09:00 a 18:30,Lu - Ma,24/08/2022 09:00
49,913,173,completed,70.12,4.9,33.13333333,8.873239517,34857,25/08/2022 14:40,25/08/2022 15:13,1.506276151,De 09:00 a 18:30,Lu - Ma,25/08/2022 09:00
49,913,160,completed,363.8,24.18,51.63333333,28.09812737,34856,24/08/2022 11:00,24/08/2022 11:51,1.055099648,De 09:00 a 18:30,Lu - Ma,24/08/2022 09:00
49,913,173,rider_cancelled,,0,,,,28/08/2022 14:56,NaT,,De 09:00 a 18:30,Lu - Ma,NaT
49,913,173,completed,51.54,5.63,20.93333333,16.13694382,34858,26/08/2022 10:47,26/08/2022 11:08,2.866242038,De 09:00 a 18:30,Lu - Ma,26/08/2022 09:00
49,913,173,completed,136.8,16.93,57.73333333,17.72259331,34860,28/08/2022 10:08,28/08/2022 11:05,1.046815935,De 09:00 a 18:30,Lu - Ma,28/08/2022 09:00
49,913,173,completed,51.99,6.94,26.78333333,15.54698181,34857,25/08/2022 17:06,25/08/2022 17:33,,De 09:00 a 18:30,Lu - Ma,25/08/2022 09:00
49,913,173,rider_cancelled,,0,,,,28/08/2022 10:00,NaT,,De 09:00 a 18:30,Lu - Ma,NaT
49,913,173,completed,65.83,4.98,24.41666667,12.23754311,34859,27/08/2022 11:13,27/08/2022 11:38,2.457337884,De 09:00 a 18:30,Lu - Ma,27/08/2022 09:00
49,913,173,completed,110.69,18.5,48.71666667,26.12789345,34860,28/08/2022 11:55,28/08/2022 12:44,1.156812339,De 09:00 a 18:30,Lu - Ma,28/08/2022 09:00
49,913,173,completed,142.34,26.73,59.73333333,28.72477531,34859,27/08/2022 12:11,27/08/2022 13:11,1.0486455,De 09:00 a 18:30,Lu - Ma,27/08/2022 09:00
49,913,173,completed,261.74,39.63,79.61666667,32.81232834,34860,28/08/2022 13:45,28/08/2022 15:05,0.827966881,De 09:00 a 18:30,Lu - Ma,28/08/2022 09:00
49,913,160,driver_cancelled,20.96,0,,,,24/08/2022 15:02,NaT,,De 09:00 a 18:30,Lu - Ma,NaT
49,913,160,completed,47.18,2.09,9.666666667,12.97241306,34856,24/08/2022 17:14,24/08/2022 17:23,,De 09:00 a 18:30,Lu - Ma,24/08/2022 09:00
49,913,173,completed,34.66,3.85,18.91666667,12.21145344,34859,27/08/2022 10:38,27/08/2022 10:56,1.68618267,De 09:00 a 18:30,Lu - Ma,27/08/2022 09:00
49,913,173,completed,34.77,3.72,16.33333333,13.66530609,34858,26/08/2022 10:15,26/08/2022 10:32,1.897733263,De 09:00 a 18:30,Lu - Ma,26/08/2022 09:00
49,913,173,completed,36.16,4.2,22.61666667,13.034482,34859,27/08/2022 09:35,27/08/2022 09:58,3.103448276,De 09:00 a 18:30,Lu - Ma,27/08/2022 09:00
49,913,173,completed,53.64,6.33,34.26666667,12.9994297,34857,25/08/2022 13:58,25/08/2022 14:32,1.610017889,De 09:00 a 18:30,Lu - Ma,25/08/2022 09:00
49,913,173,completed,40.53,5.12,15.66666667,21.73584938,34859,27/08/2022 10:20,27/08/2022 10:35,3.662258393,De 09:00 a 18:30,Lu - Ma,27/08/2022 09:00
49,913,173,completed,69.6,7.96,32.26666667,20.03916168,34858,26/08/2022 17:11,26/08/2022 17:43,,De 09:00 a 18:30,Lu - Ma,26/08/2022 09:00
49,913,173,completed,86.21,7.91,52.83333333,10.47682095,34859,27/08/2022 14:23,27/08/2022 15:16,1.324503311,De 09:00 a 18:30,Lu - Ma,27/08/2022 09:00
49,913,160,completed,321.77,16.79,64.63333333,15.58638573,34856,24/08/2022 11:56,24/08/2022 13:01,0.717417298,De 09:00 a 18:30,Lu - Ma,24/08/2022 09:00
49,913,173,completed,40.55,4.12,16.05,16.5351162,34857,25/08/2022 09:30,25/08/2022 09:46,4.013377926,De 09:00 a 18:30,Lu - Ma,25/08/2022 09:00
49,913,173,completed,34.62,2.7,23.83333333,6.797203064,34857,25/08/2022 09:08,25/08/2022 09:31,2.517482517,De 09:00 a 18:30,Lu - Ma,25/08/2022 09:00
49,913,173,completed,148.65,16.56,70.9,14.8520174,34859,27/08/2022 15:12,27/08/2022 16:23,0.896860987,De 09:00 a 18:30,Lu - Ma,27/08/2022 09:00
49,913,173,completed,34.74,3.83,13.7,16.77372169,34857,25/08/2022 13:49,25/08/2022 14:03,4.379562044,De 09:00 a 18:30,Lu - Ma,25/08/2022 09:00
49,913,173,completed,140.58,12.49,41.06666667,20.96223831,34860,28/08/2022 14:59,28/08/2022 15:40,1.626751017,De 09:00 a 18:30,Lu - Ma,28/08/2022 09:00
49,913,173,completed,34.82,3.49,21.6,10.87792206,34857,25/08/2022 09:44,25/08/2022 10:06,3.116883117,De 09:00 a 18:30,Lu - Ma,25/08/2022 09:00
49,913,173,completed,244.61,56.51,85.25,39.77243423,34858,26/08/2022 13:15,26/08/2022 14:40,0.703812317,De 09:00 a 18:30,Lu - Ma,26/08/2022 09:00
49,913,173,rider_cancelled,,0,,,,28/08/2022 09:32,NaT,,De 09:00 a 18:30,Lu - Ma,NaT
49,913,173,completed,132.62,22.02,72.68333333,18.1774826,34857,25/08/2022 10:25,25/08/2022 11:38,0.765794512,De 09:00 a 18:30,Lu - Ma,25/08/2022 09:00
49,913,173,completed,97.98,16.92,34.46666667,29.45454597,34860,28/08/2022 09:33,28/08/2022 10:08,1.740812379,De 09:00 a 18:30,Lu - Ma,28/08/2022 09:00
49,913,173,rider_cancelled,,0,,,,28/08/2022 13:15,NaT,,De 09:00 a 18:30,Lu - Ma,NaT
49,913,173,completed,140.15,11.79,53.7,17.21866035,34858,26/08/2022 15:34,26/08/2022 16:28,1.460446247,De 09:00 a 18:30,Lu - Ma,26/08/2022 09:00
49,913,173,completed,146.99,26.55,86.78333333,23.85325623,34858,26/08/2022 14:20,26/08/2022 15:47,0.898427751,De 09:00 a 18:30,Lu - Ma,26/08/2022 09:00
49,913,173,completed,285.79,15.55,49.45,19.78091812,34858,26/08/2022 11:06,26/08/2022 11:55,1.225323349,De 09:00 a 18:30,Lu - Ma,26/08/2022 09:00
49,913,173,rider_cancelled,15.82,0,,,,28/08/2022 10:15,NaT,,De 09:00 a 18:30,Lu - Ma,NaT
49,913,173,completed,169.65,19.42,59.28333333,22.66191292,34858,26/08/2022 16:20,26/08/2022 17:19,1.166936791,De 09:00 a 18:30,Lu - Ma,26/08/2022 09:00
49,913,173,completed,26.48,2.12,19.06666667,10.49793625,34860,28/08/2022 17:30,28/08/2022 17:49,2.257053292,De 09:00 a 18:30,Lu - Ma,28/08/2022 09:00
49,913,173,completed,181.79,24.05,58.5,24.66666603,34857,25/08/2022 16:01,25/08/2022 17:00,0.925212028,De 09:00 a 18:30,Lu - Ma,25/08/2022 09:00
49,913,173,completed,51.25,5.13,24.96666667,13.05158997,34859,27/08/2022 09:56,27/08/2022 10:21,2.544169611,De 09:00 a 18:30,Lu - Ma,27/08/2022 09:00
